STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
36,029,014102,36029014102,141.02,Census Tract 141.02,G5020,S,44667525,247,+42.8224144,-078.6736517
36,029,014204,36029014204,142.04,Census Tract 142.04,G5020,S,23661823,93069,+42.9037353,-078.6166245
36,029,014501,36029014501,145.01,Census Tract 145.01,G5020,S,2501278,0,+42.9187304,-078.6880848
36,029,014502,36029014502,145.02,Census Tract 145.02,G5020,S,2139769,0,+42.9027113,-078.6897970
36,029,014601,36029014601,146.01,Census Tract 146.01,G5020,S,11204471,0,+42.9658082,-078.6672525
36,029,014702,36029014702,147.02,Census Tract 147.02,G5020,S,31997799,308205,+42.9831277,-078.6142583
36,029,014801,36029014801,148.01,Census Tract 148.01,G5020,S,6176850,0,+43.0211795,-078.4939273
36,029,014903,36029014903,149.03,Census Tract 149.03,G5020,S,78247979,475100,+42.9072561,-078.5206134
36,029,014904,36029014904,149.04,Census Tract 149.04,G5020,S,3568791,45008,+42.9283887,-078.5507537
36,029,015001,36029015001,150.01,Census Tract 150.01,G5020,S,71238506,97287,+42.8244913,-078.5283307
36,029,015002,36029015002,150.02,Census Tract 150.02,G5020,S,92169795,130985,+42.7394024,-078.5175913
36,047,069601,36047069601,696.01,Census Tract 696.01,G5020,S,456931,47776,+40.6271699,-073.9153676
36,047,069602,36047069602,696.02,Census Tract 696.02,G5020,S,688167,172866,+40.6227610,-073.9092489
36,047,079801,36047079801,798.01,Census Tract 798.01,G5020,S,129680,0,+40.6600109,-073.9587186
36,047,079802,36047079802,798.02,Census Tract 798.02,G5020,S,106372,0,+40.6579907,-073.9613712
36,047,105801,36047105801,1058.01,Census Tract 1058.01,G5020,S,416072,0,+40.6492620,-073.8806341
36,047,990100,36047990100,9901,Census Tract 9901,G5020,S,0,17793513,+40.5649933,-074.0148865
36,119,007200,36119007200,72,Census Tract 72,G5020,S,3535668,7956100,+40.9283295,-073.7301900
36,119,007300,36119007300,73,Census Tract 73,G5020,S,1681474,6755,+40.9580509,-073.7397560
36,119,007401,36119007401,74.01,Census Tract 74.01,G5020,S,1230402,0,+40.9575165,-073.7293235
36,119,007402,36119007402,74.02,Census Tract 74.02,G5020,S,1762019,860068,+40.9481396,-073.7196368
36,119,007500,36119007500,75,Census Tract 75,G5020,S,5037214,1637274,+40.9513264,-073.7011148
36,119,007600,36119007600,76,Census Tract 76,G5020,S,5684829,35058526,+40.9446713,-073.6863755
36,119,007700,36119007700,77,Census Tract 77,G5020,S,4432336,5072,+40.9846266,-073.6857078
36,119,007800,36119007800,78,Census Tract 78,G5020,S,1138222,136518,+40.9918696,-073.6643289
36,119,007900,36119007900,79,Census Tract 79,G5020,S,1036218,0,+40.9994059,-073.6741625
36,119,008000,36119008000,80,Census Tract 80,G5020,S,823399,32033,+41.0018282,-073.6641510
36,119,008100,36119008100,81,Census Tract 81,G5020,S,756072,16632,+41.0115471,-073.6611743
36,027,080104,36027080104,801.04,Census Tract 801.04,G5020,S,38757405,239400,+41.6787749,-073.7656122
36,119,005002,36119005002,50.02,Census Tract 50.02,G5020,S,2982255,160946,+40.9672258,-073.8031096
36,119,005100,36119005100,51,Census Tract 51,G5020,S,1000584,0,+40.9545214,-073.8127966
36,119,005300,36119005300,53,Census Tract 53,G5020,S,1208809,11715,+40.9167438,-073.8064384
36,119,008200,36119008200,82,Census Tract 82,G5020,S,2282158,0,+41.0143607,-073.6704063
36,119,008301,36119008301,83.01,Census Tract 83.01,G5020,S,1042198,25517,+41.0071859,-073.6819380
36,021,000402,36021000402,4.02,Census Tract 4.02,G5020,S,42294911,1437327,+42.4389293,-073.6804623
36,119,008401,36119008401,84.01,Census Tract 84.01,G5020,S,3630221,3801,+40.9750489,-073.7249252
36,119,008404,36119008404,84.04,Census Tract 84.04,G5020,S,1139139,0,+40.9654110,-073.7149461
36,119,008700,36119008700,87,Census Tract 87,G5020,S,2241733,100313,+41.0437622,-073.7441155
36,119,008901,36119008901,89.01,Census Tract 89.01,G5020,S,1084889,0,+41.0427440,-073.7663950
36,119,005400,36119005400,54,Census Tract 54,G5020,S,925391,0,+40.9059906,-073.8078266
36,119,005500,36119005500,55,Census Tract 55,G5020,S,3491094,107413,+40.8930678,-073.8059277
36,119,005702,36119005702,57.02,Census Tract 57.02,G5020,S,496851,16697,+40.8997489,-073.7795738
36,119,005901,36119005901,59.01,Census Tract 59.01,G5020,S,448931,0,+40.9079691,-073.7767521
36,119,005902,36119005902,59.02,Census Tract 59.02,G5020,S,2583835,6410173,+40.8872296,-073.7571915
36,119,006000,36119006000,60,Census Tract 60,G5020,S,917449,0,+40.9160316,-073.7762526
36,119,006100,36119006100,61,Census Tract 61,G5020,S,860403,0,+40.9048198,-073.7933349
36,119,006200,36119006200,62,Census Tract 62,G5020,S,704417,0,+40.9112581,-073.7969172
36,067,002101,36067002101,21.01,Census Tract 21.01,G5020,S,1578291,0,+43.0526383,-076.1712469
36,055,013205,36055013205,132.05,Census Tract 132.05,G5020,S,12872716,180127,+43.0533371,-077.6842487
36,067,000501,36067000501,5.01,Census Tract 5.01,G5020,S,714189,0,+43.0637527,-076.1569900
36,071,014101,36071014101,141.01,Census Tract 141.01,G5020,S,6057642,189671,+41.3254268,-074.1780682
36,071,015003,36071015003,150.03,Census Tract 150.03,G5020,S,1487370,63318,+41.3354593,-074.1588068
36,071,015004,36071015004,150.04,Census Tract 150.04,G5020,S,1035879,14564,+41.3378702,-074.1658075
36,071,000501,36071000501,5.01,Census Tract 5.01,G5020,S,522166,0,+41.4979742,-074.0135180
36,029,009113,36029009113,91.13,Census Tract 91.13,G5020,S,5667082,0,+43.0135627,-078.7527240
36,029,009114,36029009114,91.14,Census Tract 91.14,G5020,S,2366876,0,+42.9969034,-078.7513427
36,101,960600,36101960600,9606,Census Tract 9606,G5020,S,112874722,560252,+42.3344450,-077.6770875
36,101,962800,36101962800,9628,Census Tract 9628,G5020,S,55849901,865523,+42.1493309,-077.0142048
36,101,960400,36101960400,9604,Census Tract 9604,G5020,S,100353490,1530990,+42.5245523,-077.5979113
36,101,960500,36101960500,9605,Census Tract 9605,G5020,S,208245103,574591,+42.4350333,-077.6358337
36,101,961300,36101961300,9613,Census Tract 9613,G5020,S,130484400,1271600,+42.3191860,-077.2320030
36,101,962600,36101962600,9626,Census Tract 9626,G5020,S,1774196,107747,+42.1428473,-077.0643425
36,101,961700,36101961700,9617,Census Tract 9617,G5020,S,105373151,243467,+42.2300417,-077.1664266
36,101,960200,36101960200,9602,Census Tract 9602,G5020,S,253125462,286126,+42.4911301,-077.3330519
36,101,960300,36101960300,9603,Census Tract 9603,G5020,S,145253284,18357,+42.5199670,-077.4815660
36,003,950700,36003950700,9507,Census Tract 9507,G5020,S,92723536,88581,+42.1804364,-077.9297261
36,003,950300,36003950300,9503,Census Tract 9503,G5020,S,232036821,2013702,+42.4693329,-078.1949069
36,003,950400,36003950400,9504,Census Tract 9504,G5020,S,287189651,3180160,+42.2965494,-078.2138436
36,003,951200,36003951200,9512,Census Tract 9512,G5020,S,256432781,259625,+42.0694397,-078.2051375
36,003,950800,36003950800,9508,Census Tract 9508,G5020,S,201673052,602203,+42.2649384,-077.8588871
36,003,950100,36003950100,9501,Census Tract 9501,G5020,S,328912890,1467755,+42.4022117,-077.8349167
36,003,950600,36003950600,9506,Census Tract 9506,G5020,S,155813032,235822,+42.2035897,-078.0442590
36,003,950500,36003950500,9505,Census Tract 9505,G5020,S,131390307,1929125,+42.1809786,-078.2297809
36,003,951100,36003951100,9511,Census Tract 9511,G5020,S,154142440,92806,+42.0835692,-078.0403295
36,063,023500,36063023500,235,Census Tract 235,G5020,S,4842912,39758,+43.1872334,-078.6923138
36,091,061302,36091061302,613.02,Census Tract 613.02,G5020,S,19940679,30235,+43.0637305,-073.8319096
36,091,061303,36091061303,613.03,Census Tract 613.03,G5020,S,1118433,2625,+43.1000723,-073.7859838
36,091,061401,36091061401,614.01,Census Tract 614.01,G5020,S,60978895,58162,+43.0469557,-073.9257107
36,091,061500,36091061500,615,Census Tract 615,G5020,S,113504751,3056728,+43.0321923,-074.0320790
36,091,061600,36091061600,616,Census Tract 616,G5020,S,84883830,486983,+42.9578736,-073.9919782
36,091,061701,36091061701,617.01,Census Tract 617.01,G5020,S,50917756,1194384,+42.9637850,-073.8711970
36,091,061800,36091061800,618,Census Tract 618,G5020,S,4435637,23918,+43.0056402,-073.8544584
36,091,061903,36091061903,619.03,Census Tract 619.03,G5020,S,22520803,1417174,+42.9599186,-073.7713364
36,091,062100,36091062100,621,Census Tract 621,G5020,S,3258267,527123,+42.9465394,-073.6392660
36,029,010808,36029010808,108.08,Census Tract 108.08,G5020,S,3221760,0,+42.8738669,-078.7468073
36,029,010809,36029010809,108.09,Census Tract 108.09,G5020,S,1561261,0,+42.8757296,-078.7298795
36,063,023401,36063023401,234.01,Census Tract 234.01,G5020,S,57424426,80995,+43.1973040,-078.7262816
36,063,023600,36063023600,236,Census Tract 236,G5020,S,7706684,41566,+43.1681560,-078.7157894
36,063,021300,36063021300,213,Census Tract 213,G5020,S,492313,0,+43.0918203,-079.0372545
36,063,022702,36063022702,227.02,Census Tract 227.02,G5020,S,70153550,699415,+43.1043741,-078.7645878
36,063,023402,36063023402,234.02,Census Tract 234.02,G5020,S,31497342,53389,+43.1468529,-078.6332241
36,063,024202,36063024202,242.02,Census Tract 242.02,G5020,S,59612740,4292154,+43.3134698,-078.7049786
36,063,024404,36063024404,244.04,Census Tract 244.04,G5020,S,10719219,112442,+43.1706942,-079.0217981
36,063,024001,36063024001,240.01,Census Tract 240.01,G5020,S,179318851,804615,+43.1564430,-078.5561547
36,063,024002,36063024002,240.02,Census Tract 240.02,G5020,S,2256863,0,+43.2117268,-078.4757281
36,063,990000,36063990000,9900,Census Tract 9900,G5020,S,0,1550633541,+43.4569085,-078.7926530
36,063,024406,36063024406,244.06,Census Tract 244.06,G5020,S,15569103,8252725,+43.1377980,-079.0020369
36,091,062403,36091062403,624.03,Census Tract 624.03,G5020,S,14033287,1208414,+42.8249119,-073.7523424
36,091,062501,36091062501,625.01,Census Tract 625.01,G5020,S,12575114,343452,+42.9099745,-073.7976991
36,091,062503,36091062503,625.03,Census Tract 625.03,G5020,S,7365318,153723,+42.8479636,-073.7964439
36,063,020300,36063020300,203,Census Tract 203,G5020,S,6259161,112763,+43.1027005,-079.0170010
36,063,020400,36063020400,204,Census Tract 204,G5020,S,653205,0,+43.1096884,-079.0390671
36,063,020500,36063020500,205,Census Tract 205,G5020,S,1252696,170478,+43.1021986,-079.0552158
36,063,020600,36063020600,206,Census Tract 206,G5020,S,499638,0,+43.1047054,-079.0443661
36,063,020700,36063020700,207,Census Tract 207,G5020,S,610315,0,+43.1045425,-079.0340879
36,063,020900,36063020900,209,Census Tract 209,G5020,S,723795,0,+43.0981122,-079.0450967
36,063,021100,36063021100,211,Census Tract 211,G5020,S,2090270,1352393,+43.0836325,-079.0606075
36,063,021000,36063021000,210,Census Tract 210,G5020,S,793298,0,+43.0982945,-079.0323877
36,063,021400,36063021400,214,Census Tract 214,G5020,S,641335,0,+43.0915694,-079.0278439
36,063,022711,36063022711,227.11,Census Tract 227.11,G5020,S,54218541,24361,+43.0990679,-078.8734835
36,063,024201,36063024201,242.01,Census Tract 242.01,G5020,S,74609170,0,+43.2586224,-078.6856103
36,063,024405,36063024405,244.05,Census Tract 244.05,G5020,S,67015828,1660922,+43.1955373,-078.9482017
36,091,062601,36091062601,626.01,Census Tract 626.01,G5020,S,18006779,50415,+42.9065731,-073.8451396
36,091,062700,36091062700,627,Census Tract 627,G5020,S,16275172,1995124,+42.8041515,-073.6872928
36,091,062000,36091062000,620,Census Tract 620,G5020,S,103425062,5645049,+42.9702964,-073.6910375
36,033,940000,36033940000,9400,Census Tract 9400,G5020,S,49055458,5306037,+44.9787065,-074.6430750
36,063,020100,36063020100,201,Census Tract 201,G5020,S,2396441,187123,+43.1219813,-079.0537369
36,071,014102,36071014102,141.02,Census Tract 141.02,G5020,S,6134705,155123,+41.3129597,-074.1529687
36,093,032901,36093032901,329.01,Census Tract 329.01,G5020,S,4424095,7512,+42.7738960,-073.9198500
36,093,032902,36093032902,329.02,Census Tract 329.02,G5020,S,2995461,3466,+42.7793482,-073.9426095
36,093,033002,36093033002,330.02,Census Tract 330.02,G5020,S,7577577,41676,+42.7639429,-073.9841603
36,093,033004,36093033004,330.04,Census Tract 330.04,G5020,S,3967245,0,+42.7815853,-073.9832022
36,093,033101,36093033101,331.01,Census Tract 331.01,G5020,S,61966800,742809,+42.8100647,-074.0783982
36,093,020300,36093020300,203,Census Tract 203,G5020,S,490013,53188,+42.8195924,-073.9377134
36,063,020200,36063020200,202,Census Tract 202,G5020,S,2251083,0,+43.1181782,-079.0429904
36,007,001800,36007001800,18,Census Tract 18,G5020,S,2259910,0,+42.0929130,-075.8902716
36,007,010200,36007010200,102,Census Tract 102,G5020,S,118215125,304276,+42.1961172,-076.0166380
36,007,011901,36007011901,119.01,Census Tract 119.01,G5020,S,98095731,4938032,+42.3554731,-075.9284928
36,007,011902,36007011902,119.02,Census Tract 119.02,G5020,S,107234330,973927,+42.2650046,-075.9113080
36,007,011903,36007011903,119.03,Census Tract 119.03,G5020,S,121454746,233978,+42.3793043,-076.0559969
36,007,012000,36007012000,120,Census Tract 120,G5020,S,62860172,231773,+42.2849366,-076.0265860
36,029,000800,36029000800,8,Census Tract 8,G5020,S,1090392,0,+42.8476264,-078.8171281
36,029,001402,36029001402,14.02,Census Tract 14.02,G5020,S,1088968,0,+42.8841420,-078.8600283
36,055,012305,36055012305,123.05,Census Tract 123.05,G5020,S,10158105,30917,+43.0485205,-077.5118176
36,055,003805,36055003805,38.05,Census Tract 38.05,G5020,S,6828172,419738,+43.1202701,-077.6271462
36,055,011207,36055011207,112.07,Census Tract 112.07,G5020,S,6090343,7546,+43.2060828,-077.4936860
36,029,017501,36029017501,175.01,Census Tract 175.01,G5020,S,5793778,34273,+42.4688278,-078.9205880
36,007,012102,36007012102,121.02,Census Tract 121.02,G5020,S,10151138,413898,+42.1753826,-075.8654286
36,007,012103,36007012103,121.03,Census Tract 121.03,G5020,S,44470003,247893,+42.1953666,-075.9266761
36,007,012201,36007012201,122.01,Census Tract 122.01,G5020,S,10125438,666545,+42.1528533,-075.8471262
36,007,012500,36007012500,125,Census Tract 125,G5020,S,237612482,3273068,+42.0638261,-075.6724183
36,007,012600,36007012600,126,Census Tract 126,G5020,S,79757831,1028709,+42.0915748,-075.7993227
36,113,070400,36113070400,704,Census Tract 704,G5020,S,2208585,0,+43.3203951,-073.6389363
36,113,070500,36113070500,705,Census Tract 705,G5020,S,2294351,94746,+43.3113991,-073.6322733
36,113,072000,36113072000,720,Census Tract 720,G5020,S,77877312,6602991,+43.4350017,-073.7209241
36,113,078000,36113078000,780,Census Tract 780,G5020,S,163847158,57658997,+43.5794141,-073.6576306
36,113,073000,36113073000,730,Census Tract 730,G5020,S,164362042,3465463,+43.5230523,-073.8065610
36,113,070800,36113070800,708,Census Tract 708,G5020,S,14849677,1197659,+43.2910253,-073.6938034
36,113,075000,36113075000,750,Census Tract 750,G5020,S,218051384,7407159,+43.6889340,-073.8737519
36,113,070200,36113070200,702,Census Tract 702,G5020,S,830092,0,+43.3076986,-073.6548537
36,113,073500,36113073500,735,Census Tract 735,G5020,S,448741895,7045744,+43.4618911,-074.0013080
36,113,070900,36113070900,709,Census Tract 709,G5020,S,42101681,1577407,+43.3466575,-073.7439218
36,113,070300,36113070300,703,Census Tract 703,G5020,S,2110335,0,+43.3170270,-073.6573712
36,113,074000,36113074000,740,Census Tract 740,G5020,S,528299402,7160107,+43.6575543,-074.0641865
36,113,071000,36113071000,710,Census Tract 710,G5020,S,136022315,3987838,+43.3459649,-073.7897201
36,113,070100,36113070100,701,Census Tract 701,G5020,S,2366199,263900,+43.2996927,-073.6492821
36,113,076000,36113076000,760,Census Tract 760,G5020,S,335473607,56873234,+43.7123528,-073.6055869
36,113,070602,36113070602,706.02,Census Tract 706.02,G5020,S,44202244,11804810,+43.4363053,-073.6606592
36,005,022703,36005022703,227.03,Census Tract 227.03,G5020,S,40438,0,+40.8439920,-073.9105067
36,005,022901,36005022901,229.01,Census Tract 229.01,G5020,S,121658,0,+40.8460898,-073.9072183
36,005,023000,36005023000,230,Census Tract 230,G5020,S,159383,0,+40.8492873,-073.8660154
36,005,023200,36005023200,232,Census Tract 232,G5020,S,142706,0,+40.8469746,-073.8633164
36,005,023302,36005023302,233.02,Census Tract 233.02,G5020,S,65227,0,+40.8482057,-073.9046739
36,005,023502,36005023502,235.02,Census Tract 235.02,G5020,S,95296,0,+40.8513349,-073.9034407
36,005,023600,36005023600,236,Census Tract 236,G5020,S,92188,0,+40.8450904,-073.8672594
36,005,023900,36005023900,239,Census Tract 239,G5020,S,177025,0,+40.8588899,-073.9028771
36,005,024000,36005024000,240,Census Tract 240,G5020,S,240361,0,+40.8416183,-073.8688784
36,005,024300,36005024300,243,Census Tract 243,G5020,S,151375,0,+40.8524326,-073.9115326
36,005,024600,36005024600,246,Census Tract 246,G5020,S,152436,0,+40.8516098,-073.8611557
36,005,024700,36005024700,247,Census Tract 247,G5020,S,145941,2672,+40.8551123,-073.9187947
36,005,024800,36005024800,248,Census Tract 248,G5020,S,277909,0,+40.8553409,-073.8584097
36,005,024900,36005024900,249,Census Tract 249,G5020,S,173728,0,+40.8574375,-073.9131413
36,005,025000,36005025000,250,Census Tract 250,G5020,S,181709,0,+40.8517064,-073.8557006
36,005,025300,36005025300,253,Census Tract 253,G5020,S,125572,0,+40.8610106,-073.9045321
36,005,025400,36005025400,254,Census Tract 254,G5020,S,169924,0,+40.8484985,-073.8524773
36,005,025500,36005025500,255,Census Tract 255,G5020,S,174375,0,+40.8605391,-073.9089561
36,005,025600,36005025600,256,Census Tract 256,G5020,S,189285,0,+40.8443911,-073.8502190
36,005,025700,36005025700,257,Census Tract 257,G5020,S,156682,17989,+40.8603147,-073.9140946
36,005,026100,36005026100,261,Census Tract 261,G5020,S,172253,0,+40.8666545,-073.9058661
36,005,026400,36005026400,264,Census Tract 264,G5020,S,425748,0,+40.8417808,-073.8320781
36,005,026500,36005026500,265,Census Tract 265,G5020,S,199916,0,+40.8661880,-073.9002477
36,005,026601,36005026601,266.01,Census Tract 266.01,G5020,S,168346,0,+40.8474444,-073.8341394
36,005,026602,36005026602,266.02,Census Tract 266.02,G5020,S,305169,0,+40.8459921,-073.8306465
36,005,026900,36005026900,269,Census Tract 269,G5020,S,386114,27111,+40.8659029,-073.9094996
36,005,027300,36005027300,273,Census Tract 273,G5020,S,206641,0,+40.8739111,-073.9032173
36,005,027600,36005027600,276,Census Tract 276,G5020,S,1528006,782519,+40.8524507,-073.8209567
36,005,027700,36005027700,277,Census Tract 277,G5020,S,177256,0,+40.8784090,-073.9014576
36,021,001600,36021001600,16,Census Tract 16,G5020,S,105628613,3258680,+42.1292089,-073.5495106
36,021,001700,36021001700,17,Census Tract 17,G5020,S,110018622,671686,+42.0359587,-073.5801465
36,021,001900,36021001900,19,Census Tract 19,G5020,S,46609534,3099258,+42.0859449,-073.8546825
36,005,027900,36005027900,279,Census Tract 279,G5020,S,277456,0,+40.8825675,-073.8972625
36,005,028300,36005028300,283,Census Tract 283,G5020,S,227664,0,+40.8806320,-073.9025758
36,005,028400,36005028400,284,Census Tract 284,G5020,S,1123513,0,+40.8494367,-073.8386825
36,005,028500,36005028500,285,Census Tract 285,G5020,S,265222,0,+40.8864101,-073.9025998
36,005,028900,36005028900,289,Census Tract 289,G5020,S,198255,0,+40.8795553,-073.9072892
36,005,029500,36005029500,295,Census Tract 295,G5020,S,234094,0,+40.8849157,-073.9085671
36,005,029600,36005029600,296,Census Tract 296,G5020,S,725046,0,+40.8553717,-073.8450285
